ID,Type,Slug,Name,Technical,Extension,Recommend,Size_43,Size_169,Cardinality,Command1,Command2,Command3,Command4,CancelCommand
1,video,video_240p_flv,Video at very low definition and flash sorenson format,"flv container, sorenson video at 280kb/s, mp3 audio at 64kb/s and 22KHz, 426x240 pixels on 16:9, 25fps",flv,1,320x240,426x240,1,avconv -i %%SOURCE%% -acodec libmp3lame -vcodec flv -ar 44100 -ab 64k -b 280k -s %%SIZE%% -r 25 %%DESTINATION%%.flv,,,,rm %%DESTINATION%%.flv
2,video,video_360p_flv,Video at low definition and flash sorenson format,"flv container, sorenson video at 440kb/s, mp3 audio at 128kb/s and 44KHz, 640x360 pixels on 16:9, 25fps",flv,1,480x360,640x360,1,avconv -i %%SOURCE%% -acodec libmp3lame -vcodec flv -ar 44100 -ab 128k -b 440k -s %%SIZE%% -r 25 %%DESTINATION%%.flv,,,,rm %%DESTINATION%%.flv
3,video,video_480p_flv,Video at low definition and flash sorenson format,"flv container, sorenson video at 440kb/s, mp3 audio at 128kb/s and 44KHz, 854x480 pixels on 16:9, 25fps",flv,0,640x480,854x480,1,avconv -i %%SOURCE%% -acodec libmp3lame -vcodec flv -ar 44100 -ab 128k -b 440k -s %%SIZE%% -r 25 %%DESTINATION%%.flv,,,,rm %%DESTINATION%%.flv
11,video,video_240p_mp4,Video at very low definition and portable mp4 format,"mp4 container, h264 video at 280kb/s, aac audio at 64kb/s and 22KHz, 426x240 pixels on 16:9, 25fps",mp4,0,320x240,426x240,1,avconv -i %%SOURCE%% -pre:v medium -deinterlace -c:v libx264 -flags +loop -cmp +chroma -me_range 16 -g 300 -keyint_min 25 -sc_threshold 40 -i_qfactor 0.71 -rc_eq 'blurCplx^(1-qComp)' -qcomp 0.6 -qmin 10 -qmax 51 -qdiff 4 -coder 0 -refs 1 -bufsize 4M -level 21 -partitions parti4x4+partp8x8+partb8x8 -subq 5 -threads 0 -c:a aac -strict experimental -ar 44100 -ac 2 -y  -b:a 64k -b:v 280k -s %%SIZE%% -r 25 %%DESTINATION%%.mp4,,,,rm %%DESTINATION%%.mp4
12,video,video_360p_mp4,Video at low definition and portable mp4 format,"mp4 container, h264 video at 440kb/s, aac audio at 128kb/s and 44KHz, 640x360 pixels on 16:9, 25fps",mp4,0,480x360,640x360,1,avconv -i %%SOURCE%% -pre:v medium -deinterlace -c:v libx264 -flags +loop -cmp +chroma -me_range 16 -g 300 -keyint_min 25 -sc_threshold 40 -i_qfactor 0.71 -rc_eq 'blurCplx^(1-qComp)' -qcomp 0.6 -qmin 10 -qmax 51 -qdiff 4 -coder 0 -refs 1 -bufsize 4M -level 21 -partitions parti4x4+partp8x8+partb8x8 -subq 5 -threads 0 -c:a aac -strict experimental -ar 44100 -ac 2 -y -b:a 128k -b:v 440k -s %%SIZE%% -r 25 %%DESTINATION%%.mp4,,,,rm %%DESTINATION%%.mp4
13,video,video_480p_mp4,Video at standard definition and portable mp4 format,"mp4 container, h264 video at 680kb/s, aac audio at 128kb/s and 44KHz, 854x480 pixels on 16:9, 30fps",mp4,1,640x480,854x480,1,avconv -i %%SOURCE%% -pre:v medium -deinterlace -c:v libx264 -flags +loop -cmp +chroma -me_range 16 -g 300 -keyint_min 25 -sc_threshold 40 -i_qfactor 0.71 -rc_eq 'blurCplx^(1-qComp)' -qcomp 0.6 -qmin 10 -qmax 51 -qdiff 4 -coder 0 -refs 1 -bufsize 4M -level 21 -partitions parti4x4+partp8x8+partb8x8 -subq 5 -threads 0 -c:a aac -strict experimental -ar 44100 -ac 2 -y -b:a 128k -b:v 680k  -s %%SIZE%% -r 25 %%DESTINATION%%.mp4,,,,rm %%DESTINATION%%.mp4
14,video,video_720p_mp4,Video at high definition and portable mp4 format,"mp4 container, h264 video at 1650kb/s, aac audio at 192kb/s and 44KHz, 1280x720 pixels on 16:9, 30fps",mp4,1,960x720,1280x720,1,avconv -i %%SOURCE%% -pre:v medium -deinterlace -c:v libx264 -flags +loop -cmp +chroma -me_range 16 -g 300 -keyint_min 25 -sc_threshold 40 -i_qfactor 0.71 -rc_eq 'blurCplx^(1-qComp)' -qcomp 0.6 -qmin 10 -qmax 51 -qdiff 4 -coder 0 -refs 1 -bufsize 4M -level 21 -partitions parti4x4+partp8x8+partb8x8 -subq 5 -threads 0 -c:a aac -strict experimental -ar 44100 -ac 2 -y -b:a 192k -b:v 1650k  -s %%SIZE%% -r 25 %%DESTINATION%%.mp4,,,,rm %%DESTINATION%%.mp4
15,video,video_1080p_mp4,Video at full-hd definition and portable mp4 format,"mp4 container, h264 video at 4000kb/s, aac audio at 192kb/s and 44KHz, 1920x1080 pixels on 16:9, 30fps",mp4,1,1440x1080,1920x1080,1,avconv -i %%SOURCE%% -pre:v medium -deinterlace -c:v libx264 -flags +loop -cmp +chroma -me_range 16 -g 300 -keyint_min 25 -sc_threshold 40 -i_qfactor 0.71 -rc_eq 'blurCplx^(1-qComp)' -qcomp 0.6 -qmin 10 -qmax 51 -qdiff 4 -coder 0 -refs 1 -bufsize 4M -level 21 -partitions parti4x4+partp8x8+partb8x8 -subq 5 -threads 0 -c:a aac -strict experimental -ar 44100 -ac 2 -y  -b:a 192k -b:v 4000k -s %%SIZE%% -r 25 %%DESTINATION%%.mp4,,,,rm %%DESTINATION%%.mp4
21,video,video_240p_webm,Video at very low definition and webm opensource format,"webm container, vp8 video at 280kb/s, vorbis audio at 64kb/s and 22KHz, 426x240 pixels on 16:9, 25fps",webm,0,320x240,426x240,1,avconv -i %%SOURCE%% -acodec libvorbis -vcodec libvpx -ar 44100 -b:a 64k -b:v 280k -s %%SIZE%% -r 25 %%DESTINATION%%.webm,,,,rm %%DESTINATION%%.webm
22,video,video_360p_webm,Video at low definition and webm opensource format,"webm container, vp8 video at 440kb/s, vorbis audio at 128kb/s and 44KHz, 640x360 pixels on 16:9, 25fps",webm,0,480x360,640x360,1,avconv -i %%SOURCE%% -acodec libvorbis -vcodec libvpx -ar 44100 -b:a 128k -b:v 440k -s %%SIZE%% -r 25 %%DESTINATION%%.mp4,,,,rm %%DESTINATION%%.webm
23,video,video_480p_webm,Video at standard definition webm opensource format,"webm container, vp8 video at 680kb/s, vorbis audio at 128kb/s and 44KHz, 854x480 pixels on 16:9, 30fps",webm,1,640x480,854x480,1,avconv -i %%SOURCE%% -acodec libvorbis -vcodec libvpx -ar 44100 -b:a 128k -b:v 440k -s %%SIZE%% -r 30 %%DESTINATION%%.webm,,,,rm %%DESTINATION%%.webm
24,video,video_720p_webm,Video at high definition and webm opensource format,"webm container, vp8 video at 1650kb/s, vorbis audio at 192kb/s and 44KHz, 1280x720 pixels on 16:9, 30fps",webm,1,960x720,1280x720,1,avconv -i %%SOURCE%% -acodec libvorbis -vcodec libvpx -ar 44100 -b:a 192k -b:v 1650k -s %%SIZE%% -r 30 %%DESTINATION%%.webm,,,,rm %%DESTINATION%%.webm
25,video,video_1080p_webm,Video at full-hd definition and webm opensource format,"webm container, vp8 video at 4000kb/s, vorbis audio at 192kb/s and 44KHz, 1920x1080 pixels on 16:9, 30fps",webm,1,1440x1080,1920x1080,1,avconv -i %%SOURCE%% -acodec libvorbis -vcodec libvpx -ar 44100 -b:a 192k -b:v 1650k -s %%SIZE%% -r 30 %%DESTINATION%%.webm,,,,rm %%DESTINATION%%.webm
31,video,video_240p_mpeg,Video at very low definition and mpeg broadcast format,"mpeg container, mpeg2 video at 280kb/s, mpeg2 audio at 64kb/s and 22KHz, 426x240 pixels on 16:9, 25fps",mpg,0,320x240,426x240,1,,,,,rm %%DESTINATION%%.mpg
32,video,video_360p_mpeg,Video at low definition and mpeg broadcast format,"mpeg container, mpeg2 video at 440kb/s, mpeg2 audio at 128kb/s and 44KHz, 640x360 pixels on 16:9, 25fps",mpg,0,480x360,640x360,1,,,,,rm %%DESTINATION%%.mpg
33,video,video_480p_mpeg,Video at standard definition mpeg broadcast format,"mpeg container, mpeg2 video at 680kb/s, mpeg2 audio at 128kb/s and 44KHz, 854x480 pixels on 16:9, 30fps",mpg,0,640x480,854x480,1,,,,,rm %%DESTINATION%%.mpg
34,video,video_720p_mpeg,Video at high definition and mpeg broadcast format,"mpeg container, mpeg2 video at 1650kb/s, mpeg2 audio at 192kb/s and 44KHz, 1280x720 pixels on 16:9, 30fps",mpg,0,960x720,1280x720,1,,,,,rm %%DESTINATION%%.mpg
35,video,video_1080p_mpeg,Video at full-hd definition and mpeg broadcast format,"mpeg container, mpeg2 video at 4000kb/s, mpeg2 audio at 192kb/s and 44KHz, 1920x1080 pixels on 16:9, 30fps",mpg,0,1440x1080,1920x1080,1,,,,,rm %%DESTINATION%%.mpg
51,audio,audio_64k_mp3,"Audio track only, with low quality","mp3 container, mp3 audio track at 64Kb/s and 22KHz, stereo",mp3,0,na,na,1,,,,,rm %%DESTINATION%%.mp3
52,audio,audio_128k_mp3,"Audio track only, with standard quality","mp3 container, mp3 audio track at 128Kb/s and 44KHz, stereo",mp3,1,na,na,1,,,,,rm %%DESTINATION%%.mp3
53,audio,audio_v0_mp3,"Audio track only, with highest mp3 quality","mp3 container, mp3 audio track at V0 quality and 44KHz, stereo",mp3,1,na,na,1,,,,,rm %%DESTINATION%%.mp3
61,audio,audio_64k_vorbis,"Audio track only, with low quality and opensource vorbis codec","ogg container, vorbis audio track at 64Kb/s and 22KHz, stereo",ogg,0,na,na,1,,,,,rm %%DESTINATION%%.ogg
62,audio,audio_128k_vorbis,"Audio track only, with standard quality and opensource vorbis codec","ogg container, vorbis audio track at 128Kb/s and 44KHz, stereo",ogg,0,na,na,1,,,,,rm %%DESTINATION%%.ogg
63,audio,audio_v0_vorbis,"Audio track only, with highest quality and opensource vorbis codec","ogg container, vorbis audio track at V0 quality and 44KHz, stereo",ogg,0,na,na,1,,,,,rm %%DESTINATION%%.ogg
71,audio,audio_64k_aac,"Audio track only, with low quality and aac codec","mp4 container, aac audio track at 64kb/s quality and 22KHz, stereo",m4a,0,na,na,1,,,,,rm %%DESTINATION%%.m4a
72,audio,audio_128k_aac,"Audio track only, with standard quality and aac codec","mp4 container, aac audio track at 128kb/s quality and 44KHz, stereo",m4a,0,na,na,1,,,,,rm %%DESTINATION%%.m4a
73,audio,audio_192k_aac,"Audio track only, with highest quality and aac codec","mp4 container, aac audio track at 192kb/s quality and 44KHz, stereo",m4a,0,na,na,1,,,,,rm %%DESTINATION%%.m4a
101,thumbnails,100_240p_thumbs_jpg,100 thumbnails at 240p as jpg files,"100 jpg at 80% quality, no more than 1 every 10 seconds, size 426x240",jpg,0,320x240,426x240,folder,,,,,rm -rf %%DESTINATION%%
102,thumbnails,100_360p_thumbs_jpg,100 thumbnails at 360p as jpg files,"100 jpg at 80% quality, no more than 1 every 10 seconds, size 640x360",jpg,0,480x360,640x360,folder,,,,,rm -rf %%DESTINATION%%
103,thumbnails,100_480p_thumbs_jpg,100 thumbnails at 480p as jpg files,"100 jpg at 80% quality, no more than 1 every 10 seconds, size 854x480",jpg,1,640x480,854x480,folder,,,,,rm -rf %%DESTINATION%%
